"Katowice-Koszutka";"Katowice-Koszutka. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice-Koszutka ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Koszutka.png";"Katowice-Koszutka.png"
"Katowice-Srodmiescie";"Katowice-Śródmieście. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice- ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Srodmiescie.png";"Katowice-Srodmiescie.png"
"Katowice-Podlesie";"Katowice-Podlesie. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice-Podlesie ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Podlesie.png";"Katowice-Podlesie.png"
"Katowice-Kostuchna";"Katowice-Kostuchna. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice- ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Kostuchna.png";"Katowice-Kostuchna.png"
"Katowice-Zarzecze";"Katowice-Zarzecze. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice-Zarzecze ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Zarzecze.png";"Katowice-Zarzecze.png"
"Katowice-Murcki";"Katowice-Murcki. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice-Murcki ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Murcki.png";"Katowice-Murcki.png"
"Katowice-DabrowkaMala";"Katowice-Dąbrówka Mała. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-DabrowkaMala.png";"Katowice-DabrowkaMala.png"
"Katowice-Zawodzie";"Katowice-Zawodzie. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice-Zawodzie ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Zawodzie.png";"Katowice-Zawodzie.png"
"Katowice-Tysiaclecie";"Katowice-Osiedle Tysiąclecia. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Tysiaclecie.png";"Katowice-Tysiaclecie.png"
"Katowice-Bogucice, familok";"description: Familok obok nieczynnej Kopalni Węgla Kamiennego "Katowice" znajdujący się: Katowice-Bogucice, ulica Kopalniana. ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Bogucice, familok.jpg";"Katowice-Bogucice, familok.jpg"
"POL Katowice - Skyscrapers in Katowice";"Katowice Skyscrapers from the middle city part. |  Source http://www. flickr. com/photos/ahorcado/4777111389/ Katowickie wieżowce - zdjęcie  ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice - Skyscrapers in Katowice.jpg";"POL Katowice - Skyscrapers in Katowice.jpg"
"Katowice (night)";"description Katowice  in Silesia , Poland  | date | source | author SZPANER  | permission migration relicense | other_versions | other_ ... ";"http://commons.wikimedia.org/wiki/File:Katowice (night).jpg";"Katowice (night).jpg"
"Katowice Autobus";"Nowy autobus Jelcz M181MB/3 Tantus z PKM Katowice, rok produkcji: 2006.  Otrzymał numer taborowy 205 lub 206. (number 205 or 206) from PKM Katowice.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Autobus.jpg";"Katowice Autobus.jpg"
"Katowice tram 2";"Tram in Katowice, Poland.  My photo.  GFDL | cc-by-sa-3.0,2.5,2.0,1.0 Category:Trams in Katowice Category:Trams with advertisement in Poland  ... ";"http://commons.wikimedia.org/wiki/File:Katowice tram 2.JPG";"Katowice tram 2.JPG"
"Katowice - Herb";"Category:Buildings in Katowice Category:Symbols of Katowice Category:Coats of arms of Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Herb.jpg";"Katowice - Herb.jpg"
"Katowice - Lilium";"Description Plant (Katowice region, Poland) (Hosta ) | Source  | Date 2006-06-22 | Author pl:Wikipedysta:Lestat | Lestat  (Jan Mehlich ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Lilium.JPG";"Katowice - Lilium.JPG"
"Katowice-Giszowiec.3";"Description 1 Katowice-Giszowiec. |  Source  | Author Aragorn25x  | Date  | Permission  | other_versions cc-by-sa-3.0 | GFDL Category: ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Giszowiec.3.JPG";"Katowice-Giszowiec.3.JPG"
"Katowice altus";"Description 1 Altus in Katowice, Poland | Source | Author Astrorek  | Date | Permission | other_versions GFDL | cc-by-sa-all | migration  ... ";"http://commons.wikimedia.org/wiki/File:Katowice altus.jpg";"Katowice altus.jpg"
"Katowice - Stalexport";"Description Wieżowiec Stalexportu w Katowicach. |  Source  | Date 2007-02-18 | Author pl:Wikipedysta:Lestat | Lestat  (Jan Mehlich) |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Stalexport.JPG";"Katowice - Stalexport.JPG"
"KWK Katowice";"Description Old coal mine "Katowice" in Katowice (Poland).  Kopalnia Węgla Kamiennego "Katowice" w Katowicach - obecnie tereny Muzeum  ... ";"http://commons.wikimedia.org/wiki/File:KWK Katowice.jpg";"KWK Katowice.jpg"
"Katowice pilsudski";"Description 1 The monument to Marshal Józef Piłsudski in Katowice, Poland 1 Katowice, pomnik Marszałka Piłsudskiego | Source | Author  ... ";"http://commons.wikimedia.org/wiki/File:Katowice pilsudski.jpg";"Katowice pilsudski.jpg"
"Katowice (7822371416)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822371416/ Katowice. Uploaded by Yarl  | Date 2012-08-16 18:15 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822371416).jpg";"Katowice (7822371416).jpg"
"Katowice (7822367618)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822367618/ Katowice. Uploaded by Yarl  | Date 2012-08-16 17:56 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822367618).jpg";"Katowice (7822367618).jpg"
"Katowice (7822369652)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822369652/ Katowice. Uploaded by Yarl  | Date 2012-08-16 18:08 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822369652).jpg";"Katowice (7822369652).jpg"
"Katowice (7822366432)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822366432/ Katowice. Uploaded by Yarl  | Date 2012-08-16 17:54 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822366432).jpg";"Katowice (7822366432).jpg"
"Katowice (7822365824)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822365824/ Katowice. Uploaded by Yarl  | Date 2012-08-16 17:53 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822365824).jpg";"Katowice (7822365824).jpg"
"Katowice (7822364664)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822364664/ Katowice. Uploaded by Yarl  | Date 2012-08-16 17:44 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822364664).jpg";"Katowice (7822364664).jpg"
"Katowice (7822365214)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822365214/ Katowice. Uploaded by Yarl  | Date 2012-08-16 17:45 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822365214).jpg";"Katowice (7822365214).jpg"
"Katowice (7822379192)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822379192/ Katowice. Uploaded by Yarl  | Date 2012-08-17 07:05 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822379192).jpg";"Katowice (7822379192).jpg"
"Katowice (7822378614)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822378614/ Katowice. Uploaded by Yarl  | Date 2012-08-17 07:05 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822378614).jpg";"Katowice (7822378614).jpg"
"Katowice (7822377582)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822377582/ Katowice. Uploaded by Yarl  | Date 2012-08-16 21:42 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822377582).jpg";"Katowice (7822377582).jpg"
"Katowice (7822378030)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822378030/ Katowice. Uploaded by Yarl  | Date 2012-08-16 21:46 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822378030).jpg";"Katowice (7822378030).jpg"
"Katowice (7822377022)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822377022/ Katowice. Uploaded by Yarl  | Date 2012-08-16 21:40 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822377022).jpg";"Katowice (7822377022).jpg"
"Cathedral Katowice";"Description The Christ-The-King cathedral of the archdiocese in Katowice.  Built from 1932 to 1955. Christkönigskathedrale des Erzbistums Katowice (Kattowitz).  ... ";"http://commons.wikimedia.org/wiki/File:Cathedral Katowice.jpg";"Cathedral Katowice.jpg"
"Katowice - janasa";"Category:Janasa Street in Katowice Category:Buildings in Katowice Category:Załęże (Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - janasa.JPG";"Katowice - janasa.JPG"
"Katowice - PCK";"Category:Buildings in Katowice Category:Modern movement in Katowice Category:PCK Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - PCK.JPG";"Katowice - PCK.JPG"
"Katowice - GCK";"Kromě toho tu sídlí také Národní symfonický orchestr polského rádia) Upper Silesian Centre of Culture in Katowice (Poland).  Budynek  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - GCK.JPG";"Katowice - GCK.JPG"
"Dworzec katowice";"Description Dworzec Katowice Katowice trainstation Kattowitz Bahnhof | Source | Date 09.03.2006 | Author Krzysztof Blachnicki | Permission ... ";"http://commons.wikimedia.org/wiki/File:Dworzec katowice.jpg";"Dworzec katowice.jpg"
"Katowice, Przyjemna6";"Katowice, ul.  Przyjemna 6, Katowice SL/A/25/00 z 16.10.2000 | date 2012-09-06 | source | author Ewkaa  | permission | other_versions |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Przyjemna6.JPG";"Katowice, Przyjemna6.JPG"
"AdamekvsPineda Katowice";"Description 1 Polish boxer Tomasz Adamek vs panama boxer Luis Pineda, 9 june 2007 in Katowice 1 Polski bokser Tomasz Adamek kontra panamski  ... ";"http://commons.wikimedia.org/wiki/File:AdamekvsPineda Katowice.jpg";"AdamekvsPineda Katowice.jpg"
"Katowice - GIG";"Description GIG building in Katowice. Biurowiec Głównego Instytutu Górnictwa w Katowicach. |  Source  | Date 2006-09-22 | Author pl: ... ";"http://commons.wikimedia.org/wiki/File:Katowice - GIG.JPG";"Katowice - GIG.JPG"
"Katowice - BWA";"Description Modern Art Gallery in Katowice (Poland).  Galeria Sztuki Współczesnej w Katowicach. |  Source  | Date 2006-05-03 | Author  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - BWA.JPG";"Katowice - BWA.JPG"
"Katowice - Jagiellońska";"Category:Tenement houses in Katowice Category:Buildings in Śródmieście (Katowice)Category:Streets in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Jagiellońska.JPG";"Katowice - Jagiellońska.JPG"
"Katowice nocą";"Description Katowice nocą - tzw. " "dolarowce" (budynki mieszkalne przy ul.  Uniwersyteckiej), hotel Novotel i osiedle "Gwiazdy" (w tle). |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice nocą.jpg";"Katowice nocą.jpg"
"Katowice (7822362330)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822362330/ Katowice. Uploaded by Yarl  | Date 2012-08-16 16:22 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822362330).jpg";"Katowice (7822362330).jpg"
"Katowice (5068794738)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068794738/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:18 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068794738).jpg";"Katowice (5068794738).jpg"
"Katowice (5068634696)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068634696/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:04 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068634696).jpg";"Katowice (5068634696).jpg"
"Katowice (5068808956)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068808956/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:19 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068808956).jpg";"Katowice (5068808956).jpg"
"Katowice (7822379714)";"Description Katowice | Source http://www. flickr. com/photos/markjhealey/7822379714/ Katowice. Uploaded by Yarl  | Date 2012-08-17 07:16 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (7822379714).jpg";"Katowice (7822379714).jpg"
"Katowice - Kochanowskiego";"Category:Tenement houses in Katowice Category:Kochanowskiego Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Kochanowskiego.JPG";"Katowice - Kochanowskiego.JPG"
"Katowice - Juden";"Category:Monuments and memorials in Katowice Category:Great Synagogue in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Juden.JPG";"Katowice - Juden.JPG"
"Katowice -Żaba";"Category:Monuments and memorials in Katowice Category:Fountains in Katowice Category:Sculptures of frogs. ";"http://commons.wikimedia.org/wiki/File:Katowice -Żaba.JPG";"Katowice -Żaba.JPG"
"Katowice, Rynek";"Description Panoramatický pohled na hlavní náměstí v Katowicích, Polsko Panoramic view of the main square in Katowice, Poland | Source |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Rynek.jpg";"Katowice, Rynek.jpg"
"Śródmieście, Katowice";"1 Katowice Skyscrapers from the middle city part. |  Source	 originally posted to Flickr  as http://flickr. com/photos/8476031@N02/4777111389 ... ";"http://commons.wikimedia.org/wiki/File:Śródmieście, Katowice.png";"Śródmieście, Katowice.png"
"Katowice Center";"Description Katowice - city center | Source | Date summer | 2007 | Author SimonfromSilesia  (editing by LUCPOL) | other_versions Image: ... ";"http://commons.wikimedia.org/wiki/File:Katowice Center.JPG";"Katowice Center.JPG"
"Katowice (5068296741)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068296741/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:26 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068296741).jpg";"Katowice (5068296741).jpg"
"Hotel Katowice";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Hotel Katowice.JPG";"Hotel Katowice.JPG"
"Katowice - Piłsudski";"Description Monument of Józef Piłsudski in Katowice (Poland).  Zdjęcie przedstawia pomnik Józefa Piłsudskiego na Placu Bolesława Chrobrego ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Piłsudski.JPG";"Katowice - Piłsudski.JPG"
"Katowice - DOKP";"DOKP Skyscraper in Katowice .  Wieżowiec DOKP (Dyrekcja Okręgowa Kolei Państwowych) w Katowicach. Солитери ДОКП у Катовицима, Пољска | Source ... ";"http://commons.wikimedia.org/wiki/File:Katowice - DOKP.jpg";"Katowice - DOKP.jpg"
"Katowice Mariacka01";"Description 1 Katowice - perspektywiczny widok ulicy Mariackiej | Source | Author Ludwig Schneider  | Date 2008-12-14 | Permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Katowice Mariacka01.JPG";"Katowice Mariacka01.JPG"
"Katowice Mariacki2";"Mary's church in Katowice .  The church was errected from 1862 to 1870 and based on plans of Alexis Langer. pl: Neogotycki kościół Mariacki w ... ";"http://commons.wikimedia.org/wiki/File:Katowice Mariacki2.jpg";"Katowice Mariacki2.jpg"
"Katowice - Baśka";"Description "Baśka" ("Ślizgowiec") building in Katowice (Poland).  Budynek mieszkaniowy zwany popularnie "Baśką" lub "Ślizgowcem" w  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Baśka.JPG";"Katowice - Baśka.JPG"
"Katowice - Bipromet";"Description Bipromet building in Katowice (Poland).  Biurowiec Bipromet w Katowicach. |  Source  | Date 2008-02-20 | Author Lestat  (Jan  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Bipromet.JPG";"Katowice - Bipromet.JPG"
"Katowice - Podchorążych";"Category:Buildings in Katowice Category:Modern movement in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Podchorążych.JPG";"Katowice - Podchorążych.JPG"
"Panorama Katowice";"Category:Night shots of Katowice Category:Skyscrapers in Katowice. ";"http://commons.wikimedia.org/wiki/File:Panorama Katowice.jpg";"Panorama Katowice.jpg"
"Katowice (5068056993)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068056993/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:10 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068056993).jpg";"Katowice (5068056993).jpg"
"Katowice (5068305277)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068305277/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:26 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068305277).jpg";"Katowice (5068305277).jpg"
"Katowice (5068841482)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068841482/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:20 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068841482).jpg";"Katowice (5068841482).jpg"
"Katowice (5068290833)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068290833/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:24 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068290833).jpg";"Katowice (5068290833).jpg"
"Katowice (5068267691)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068267691/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:21 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068267691).jpg";"Katowice (5068267691).jpg"
"Katowice (5068211769)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068211769/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:19 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068211769).jpg";"Katowice (5068211769).jpg"
"Katowice (5068221845)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068221845/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:20 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068221845).jpg";"Katowice (5068221845).jpg"
"Katowice (5068854534)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068854534/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:20 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068854534).jpg";"Katowice (5068854534).jpg"
"Katowice (5068257055)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068257055/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:21 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068257055).jpg";"Katowice (5068257055).jpg"
"Katowice (5068194137)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068194137/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:18 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068194137).jpg";"Katowice (5068194137).jpg"
"Katowice (5068779168)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068779168/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:18 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068779168).jpg";"Katowice (5068779168).jpg"
"Katowice (5068784978)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068784978/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:18 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068784978).jpg";"Katowice (5068784978).jpg"
"Katowice (5068815056)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068815056/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:19 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068815056).jpg";"Katowice (5068815056).jpg"
"Katowice (5068752334)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068752334/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:15 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068752334).jpg";"Katowice (5068752334).jpg"
"Katowice (5068770592)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068770592/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:18 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068770592).jpg";"Katowice (5068770592).jpg"
"Katowice (5068737364)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068737364/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:15 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068737364).jpg";"Katowice (5068737364).jpg"
"Katowice (5068730294)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068730294/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:14 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068730294).jpg";"Katowice (5068730294).jpg"
"Katowice (5068137123)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068137123/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:15 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068137123).jpg";"Katowice (5068137123).jpg"
"Katowice (5068150219)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068150219/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:15 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068150219).jpg";"Katowice (5068150219).jpg"
"Katowice (5068095103)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068095103/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:13 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068095103).jpg";"Katowice (5068095103).jpg"
"Katowice (5068087599)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068087599/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:13 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068087599).jpg";"Katowice (5068087599).jpg"
"Katowice (5068100019)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068100019/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:14 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068100019).jpg";"Katowice (5068100019).jpg"
"Katowice (5068083257)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068083257/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:13 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068083257).jpg";"Katowice (5068083257).jpg"
